offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,NDDKM3DYS8YZTUF9,RHEL,NA,Shared,Used,CapacityBlock,JRTCKXETXF,NDDKM3DYS8YZTUF9.JRTCKXETXF.6YS6EN2CT7,Hrs,1.8432000000,0.2304,$1.8432 per Capacity Block RHEL p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JVNCV8EKJ8KZWGPG,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,JVNCV8EKJ8KZWGPG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4d.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,J7BBSS26G2X2JGTB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,J7BBSS26G2X2JGTB.JRTCKXETXF.6YS6EN2CT7,Hrs,112.0112000000,14.0014,$112.0112 per Dedicated Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,R7UF972MT3QJCBHZ,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,R7UF972MT3QJCBHZ.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per Unused Reservation Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BGWKHSWB5DUHC2WU,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BGWKHSWB5DUHC2WU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,KARNNF7QJP59VW33,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,KARNNF7QJP59VW33.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,J938YS2MNKDKRRDG,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,J938YS2MNKDKRRDG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4de.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2B4J388WFBZ3RBP3,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2B4J388WFBZ3RBP3.JRTCKXETXF.6YS6EN2CT7,Hrs,112.0112000000,14.0014,$112.0112 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QCY2PF6AYCAAQ4SM,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,QCY2PF6AYCAAQ4SM.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5Q7AP3RH7KTVUNCJ,Linux,NA,Shared,Used,CapacityBlock,JRTCKXETXF,5Q7AP3RH7KTVUNCJ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,HWQTGMVB6B56NR62,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,HWQTGMVB6B56NR62.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,5GJWT3HMPCQMFYUK,SUSE,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,5GJWT3HMPCQMFYUK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,FE3QBDADNTH5YMWK,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,FE3QBDADNTH5YMWK.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BAB7U4UDEQEPRK3J,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BAB7U4UDEQEPRK3J.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,64XZET7JE73ZSUSF,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,64XZET7JE73ZSUSF.JRTCKXETXF.6YS6EN2CT7,Hrs,102.1792000000,12.7724,$102.1792 per Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,X2UZNU74PEVKNXEN,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,X2UZNU74PEVKNXEN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,B46GCJBX4SGNWCFG,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,B46GCJBX4SGNWCFG.JRTCKXETXF.6YS6EN2CT7,Hrs,102.1792000000,12.7724,$102.1792 per On Demand Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QFWH23UXXGW4WSSA,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,QFWH23UXXGW4WSSA.JRTCKXETXF.6YS6EN2CT7,Hrs,42.0025500000,5.250319,$42.00255 per On Demand RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,4DFUD5RG55HGJX3Y,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,4DFUD5RG55HGJX3Y.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,ZRH3CX4HNY5TXVDH,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZRH3CX4HNY5TXVDH.JRTCKXETXF.6YS6EN2CT7,Hrs,98.3200000000,12.29,$98.32 per Unused Reservation Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EF2XJXC9Z28QEZV3,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EF2XJXC9Z28QEZV3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,ES4W5YAR638HQEQJ,Ubuntu Pro,NA,Shared,Used,CapacityBlock,JRTCKXETXF,ES4W5YAR638HQEQJ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.3360000000,0.042,$0.336 per Capacity Block Ubuntu Pro p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,HFV4KFGAY745FRG6,SUSE,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,HFV4KFGAY745FRG6.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S8D9GMMXF75TC4NV,RHEL,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,S8D9GMMXF75TC4NV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,YNA9HXRE5ZWEAG4J,RHEL,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,YNA9HXRE5ZWEAG4J.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,VY9JPUA9N4NRM557,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,VY9JPUA9N4NRM557.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2770000000,13.534625,$108.277 per Dedicated SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ZKC2DTAQ7K2JG3UR,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,ZKC2DTAQ7K2JG3UR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,2BBWK773N9FZUQAA,Red Hat Enterprise Linux with HA,NA,Shared,Used,CapacityBlock,JRTCKXETXF,2BBWK773N9FZUQAA.JRTCKXETXF.6YS6EN2CT7,Hrs,2.3808000000,0.2976,$2.3808 per Capacity Block Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5D7WYD5AEZFS7KC2,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,5D7WYD5AEZFS7KC2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VRYX52TQNE4PNPNP,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,VRYX52TQNE4PNPNP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,G3GPKVU72VYPJD7T,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,G3GPKVU72VYPJD7T.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDJBA8CYD5HQDW7T,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RDJBA8CYD5HQDW7T.JRTCKXETXF.6YS6EN2CT7,Hrs,38.4306600000,4.803833,$38.43066 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,75SU8WBQZRADZF5Y,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,75SU8WBQZRADZF5Y.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Unused Reservation Linux p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,SV2QD394A663Y7Z9,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SV2QD394A663Y7Z9.JRTCKXETXF.6YS6EN2CT7,Hrs,46.0991250000,5.762391,$46.099125 per Dedicated Unused Reservation RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3VCUAVWYB9JBQPDH,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,3VCUAVWYB9JBQPDH.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,3BTNWHGURF3C43FB,RHEL,NA,Shared,Used,CapacityBlock,JRTCKXETXF,3BTNWHGURF3C43FB.JRTCKXETXF.6YS6EN2CT7,Hrs,1.0368000000,0.1296,$1.0368 per Capacity Block RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,K8ZAZ674WMCHWGQ9,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,K8ZAZ674WMCHWGQ9.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per Unused Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,62FXDUQCVZFUJ8CN,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,62FXDUQCVZFUJ8CN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,SN7EKWEWQHAQUZ5R,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SN7EKWEWQHAQUZ5R.JRTCKXETXF.6YS6EN2CT7,Hrs,108.4880000000,13.561,$108.488 per Dedicated Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ST5P5DBS2UC5FPVU,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,ST5P5DBS2UC5FPVU.JRTCKXETXF.6YS6EN2CT7,Hrs,43.3465500000,5.418319,$43.34655 per On Demand Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,V4MBV4G4R3H3VUMU,Red Hat Enterprise Linux with HA,NA,Shared,Used,CapacityBlock,JRTCKXETXF,V4MBV4G4R3H3VUMU.JRTCKXETXF.6YS6EN2CT7,Hrs,3.8592000000,0.4824,$3.8592 per Capacity Block Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,TNMYFSHEMSCV4SGF,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,TNMYFSHEMSCV4SGF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,FSTUXP6HRAVRCZP2,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,FSTUXP6HRAVRCZP2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,XDPTED57SY6REWT5,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,XDPTED57SY6REWT5.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4d.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,42KN3XCEQVEJ7ZPY,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,42KN3XCEQVEJ7ZPY.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H7NGEAC6UEHNTKSJ,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,H7NGEAC6UEHNTKSJ.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per On Demand Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,JRFFQNZGT6TA4Q2S,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,JRFFQNZGT6TA4Q2S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,EUAN5KP625FP5TDZ,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EUAN5KP625FP5TDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,V27TMB759MBGQ4KS,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,V27TMB759MBGQ4KS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4de.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9B5BAGFUH5AHWR9A,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,9B5BAGFUH5AHWR9A.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,79ZQHGNQVS3M2W6J,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,79ZQHGNQVS3M2W6J.JRTCKXETXF.6YS6EN2CT7,Hrs,98.6560000000,12.332,$98.656 per On Demand Ubuntu Pro p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S33QTUWKJ5VY5FUT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,S33QTUWKJ5VY5FUT.JRTCKXETXF.6YS6EN2CT7,Hrs,35.1534000000,4.394175,$35.1534 per Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,CSV4MAHPWTKF7SAP,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,CSV4MAHPWTKF7SAP.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,E69TW2FN82Y5X829,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,E69TW2FN82Y5X829.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,B9T6Z8CHBDABT7W4,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,B9T6Z8CHBDABT7W4.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZWE6NWKJ8MD42PP7,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZWE6NWKJ8MD42PP7.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Unused Reservation Linux p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,T2MVHM2985NTERNH,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,T2MVHM2985NTERNH.JRTCKXETXF.6YS6EN2CT7,Hrs,46.0991250000,5.762391,$46.099125 per Dedicated RHEL p4de.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZF7HMRQ8HJX2BJBD,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,ZF7HMRQ8HJX2BJBD.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per On Demand SUSE p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,NY5A4F4TTPGB3Z86,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NY5A4F4TTPGB3Z86.JRTCKXETXF.6YS6EN2CT7,Hrs,109.9952000000,13.7494,$109.9952 per Dedicated Unused Reservation RHEL p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JB6AN5C22DFHV8A6,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,JB6AN5C22DFHV8A6.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2178600000,4.527233,$36.21786 per Dedicated Ubuntu Pro p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,UXR8NXUPSMHCYGVC,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,UXR8NXUPSMHCYGVC.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4de.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9FTKRP9Z7ZV356D7,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,9FTKRP9Z7ZV356D7.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6P82RUFP7R2HQ8DQ,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,6P82RUFP7R2HQ8DQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4d.24xlarge Dedicated Host Instance hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SC9UVWDN4Z2XHXFV,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,SC9UVWDN4Z2XHXFV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,9G9K8KXHFVNB9HSY,SUSE,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,9G9K8KXHFVNB9HSY.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block SUSE p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,8U9Q9WUY3HBMAUZ5,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,8U9Q9WUY3HBMAUZ5.JRTCKXETXF.6YS6EN2CT7,Hrs,108.4880000000,13.561,$108.488 per Dedicated Ubuntu Pro p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5KXNFJGCDV9N8NUS,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5KXNFJGCDV9N8NUS.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Unused Reservation Linux p5.48xlarge Instance Hour
20250203145209,2025-01-01T00:00:00Z,2025-02-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6WFU6Q3U737V3F6Y,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,6WFU6Q3U737V3F6Y.JRTCKXETXF.6YS6EN2CT7,Hrs,35.1534000000,4.394175,$35.1534 per On Demand Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
