date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2025-06-11,aws-ondemand,H100-80GB,6.88,posted-ondemand,,365905541.9578699119970323829
2025-06-11,aws-ondemand,H200,7.912,posted-ondemand,,365905541.9578699119970323829
2025-06-12,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,345603891.15459192632868168959
2025-06-12,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,345603891.15459192632868168959
2025-06-12,aws-ondemand,H100-80GB,6.88,posted-ondemand,,345603891.15459192632868168959
2025-06-12,aws-ondemand,H200,7.912,posted-ondemand,,345603891.15459192632868168959
2025-06-13,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,333322982.6093588432485568754
2025-06-13,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,333322982.6093588432485568754
2025-06-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,333322982.6093588432485568754
2025-06-13,aws-ondemand,H200,7.912,posted-ondemand,,333322982.6093588432485568754
2025-06-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,330724245.83948689732486426849
2025-06-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,330724245.83948689732486426849
2025-06-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,330724245.83948689732486426849
2025-06-14,aws-ondemand,H200,7.912,posted-ondemand,,330724245.83948689732486426849
2025-06-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,332678032.41746022813647984472
2025-06-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,332678032.41746022813647984472
2025-06-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,332678032.41746022813647984472
2025-06-15,aws-ondemand,H200,7.912,posted-ondemand,,332678032.41746022813647984472
2025-06-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,327380794.78091664373566366859
2025-06-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,327380794.78091664373566366859
2025-06-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,327380794.78091664373566366859
2025-06-16,aws-ondemand,H200,7.912,posted-ondemand,,327380794.78091664373566366859
2025-06-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,301921971.05072762732785461291
2025-06-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,301921971.05072762732785461291
2025-06-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,301921971.05072762732785461291
2025-06-17,aws-ondemand,H200,7.912,posted-ondemand,,301921971.05072762732785461291
2025-06-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,309189931.76949217193958566061
2025-06-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,309189931.76949217193958566061
2025-06-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,309189931.76949217193958566061
2025-06-18,aws-ondemand,H200,7.912,posted-ondemand,,309189931.76949217193958566061
2025-06-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,306174814.20550168520788927488
2025-06-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,306174814.20550168520788927488
2025-06-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,306174814.20550168520788927488
2025-06-19,aws-ondemand,H200,7.912,posted-ondemand,,306174814.20550168520788927488
2025-06-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,289223593.54612938415907338424
2025-06-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,289223593.54612938415907338424
2025-06-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,289223593.54612938415907338424
2025-06-20,aws-ondemand,H200,7.912,posted-ondemand,,289223593.54612938415907338424
2025-06-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,274136626.62580111282724575509
2025-06-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,274136626.62580111282724575509
2025-06-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,274136626.62580111282724575509
2025-06-21,aws-ondemand,H200,7.912,posted-ondemand,,274136626.62580111282724575509
2025-06-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,261430880.866372751411382559257
2025-06-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,261430880.866372751411382559257
2025-06-22,aws-ondemand,H100-80GB,6.88,posted-ondemand,,261430880.866372751411382559257
2025-06-22,aws-ondemand,H200,7.912,posted-ondemand,,261430880.866372751411382559257
2025-06-23,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,296461562.64593366431609509289
2025-06-23,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,296461562.64593366431609509289
2025-06-23,aws-ondemand,H100-80GB,6.88,posted-ondemand,,296461562.64593366431609509289
2025-06-23,aws-ondemand,H200,7.912,posted-ondemand,,296461562.64593366431609509289
2025-06-24,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,300796054.3075828587672624747
2025-06-24,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,300796054.3075828587672624747
2025-06-24,aws-ondemand,H100-80GB,6.88,posted-ondemand,,300796054.3075828587672624747
2025-06-24,aws-ondemand,H200,7.912,posted-ondemand,,300796054.3075828587672624747
2025-06-25,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,291527531.0994759817632119098
2025-06-25,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,291527531.0994759817632119098
2025-06-25,aws-ondemand,H100-80GB,6.88,posted-ondemand,,291527531.0994759817632119098
2025-06-25,aws-ondemand,H200,7.912,posted-ondemand,,291527531.0994759817632119098
2025-06-26,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,283501027.47610639490005009875
2025-06-26,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,283501027.47610639490005009875
2025-06-26,aws-ondemand,H100-80GB,6.88,posted-ondemand,,283501027.47610639490005009875
2025-06-26,aws-ondemand,H200,7.912,posted-ondemand,,283501027.47610639490005009875
2025-06-27,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,290113205.83299409732809723766
2025-06-27,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,290113205.83299409732809723766
2025-06-27,aws-ondemand,H100-80GB,6.88,posted-ondemand,,290113205.83299409732809723766
2025-06-27,aws-ondemand,H200,7.912,posted-ondemand,,290113205.83299409732809723766
2025-06-28,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,295842915.23793998809785845721
2025-06-28,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,295842915.23793998809785845721
2025-06-28,aws-ondemand,H100-80GB,6.88,posted-ondemand,,295842915.23793998809785845721
2025-06-28,aws-ondemand,H200,7.912,posted-ondemand,,295842915.23793998809785845721
2025-06-29,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,303058197.35142645797757907009
2025-06-29,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,303058197.35142645797757907009
2025-06-29,aws-ondemand,H100-80GB,6.88,posted-ondemand,,303058197.35142645797757907009
2025-06-29,aws-ondemand,H200,7.912,posted-ondemand,,303058197.35142645797757907009
2025-06-30,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,283683622.77946273515764060612
2025-06-30,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,283683622.77946273515764060612
2025-06-30,aws-ondemand,H100-80GB,6.88,posted-ondemand,,283683622.77946273515764060612
2025-06-30,aws-ondemand,H200,7.912,posted-ondemand,,283683622.77946273515764060612
2025-07-01,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,268109560.833493516245223206579
2025-07-01,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,268109560.833493516245223206579
2025-07-01,aws-ondemand,B200,14.2416,posted-ondemand,,268109560.833493516245223206579
2025-07-01,aws-ondemand,H100-80GB,6.88,posted-ondemand,,268109560.833493516245223206579
2025-07-01,aws-ondemand,H200,7.912,posted-ondemand,,268109560.833493516245223206579
2025-07-02,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,287131901.46747136518871436247
2025-07-02,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,287131901.46747136518871436247
2025-07-02,aws-ondemand,B200,14.2416,posted-ondemand,,287131901.46747136518871436247
2025-07-02,aws-ondemand,H100-80GB,6.88,posted-ondemand,,287131901.46747136518871436247
2025-07-02,aws-ondemand,H200,7.912,posted-ondemand,,287131901.46747136518871436247
2025-07-03,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,286988672.59636057454272241828
2025-07-03,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,286988672.59636057454272241828
2025-07-03,aws-ondemand,B200,14.2416,posted-ondemand,,286988672.59636057454272241828
2025-07-03,aws-ondemand,H100-80GB,6.88,posted-ondemand,,286988672.59636057454272241828
2025-07-03,aws-ondemand,H200,7.912,posted-ondemand,,286988672.59636057454272241828
2025-07-04,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,293956348.44309374844414307531
2025-07-04,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,293956348.44309374844414307531
2025-07-04,aws-ondemand,B200,14.2416,posted-ondemand,,293956348.44309374844414307531
2025-07-04,aws-ondemand,H100-80GB,6.88,posted-ondemand,,293956348.44309374844414307531
2025-07-04,aws-ondemand,H200,7.912,posted-ondemand,,293956348.44309374844414307531
2025-07-05,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,295721053.68569898755731062715
2025-07-05,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,295721053.68569898755731062715
2025-07-05,aws-ondemand,B200,14.2416,posted-ondemand,,295721053.68569898755731062715
2025-07-05,aws-ondemand,H100-80GB,6.88,posted-ondemand,,295721053.68569898755731062715
2025-07-05,aws-ondemand,H200,7.912,posted-ondemand,,295721053.68569898755731062715
2025-07-06,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,291084771.07499500635046853396
2025-07-06,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,291084771.07499500635046853396
2025-07-06,aws-ondemand,B200,14.2416,posted-ondemand,,291084771.07499500635046853396
2025-07-06,aws-ondemand,H100-80GB,6.88,posted-ondemand,,291084771.07499500635046853396
2025-07-06,aws-ondemand,H200,7.912,posted-ondemand,,291084771.07499500635046853396
2025-07-07,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,286692956.9115027885019495943
2025-07-07,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,286692956.9115027885019495943
2025-07-07,aws-ondemand,B200,14.2416,posted-ondemand,,286692956.9115027885019495943
2025-07-07,aws-ondemand,H100-80GB,6.88,posted-ondemand,,286692956.9115027885019495943
2025-07-07,aws-ondemand,H200,7.912,posted-ondemand,,286692956.9115027885019495943
2025-07-08,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,290966930.1536692490195828642
2025-07-08,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,290966930.1536692490195828642
2025-07-08,aws-ondemand,B200,14.2416,posted-ondemand,,290966930.1536692490195828642
2025-07-08,aws-ondemand,H100-80GB,6.88,posted-ondemand,,290966930.1536692490195828642
2025-07-08,aws-ondemand,H200,7.912,posted-ondemand,,290966930.1536692490195828642
2025-07-09,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,307332553.020112687932582167
2025-07-09,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,307332553.020112687932582167
2025-07-09,aws-ondemand,B200,14.2416,posted-ondemand,,307332553.020112687932582167
2025-07-09,aws-ondemand,H100-80GB,6.88,posted-ondemand,,307332553.020112687932582167
2025-07-09,aws-ondemand,H200,7.912,posted-ondemand,,307332553.020112687932582167
2025-07-10,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,332186867.78240753262885792264
2025-07-10,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,332186867.78240753262885792264
2025-07-10,aws-ondemand,B200,14.2416,posted-ondemand,,332186867.78240753262885792264
2025-07-10,aws-ondemand,H100-80GB,6.88,posted-ondemand,,332186867.78240753262885792264
2025-07-10,aws-ondemand,H200,7.912,posted-ondemand,,332186867.78240753262885792264
2025-07-11,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,328826150.11969387203206940744
2025-07-11,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,328826150.11969387203206940744
2025-07-11,aws-ondemand,B200,14.2416,posted-ondemand,,328826150.11969387203206940744
2025-07-11,aws-ondemand,H100-80GB,6.88,posted-ondemand,,328826150.11969387203206940744
2025-07-11,aws-ondemand,H200,7.912,posted-ondemand,,328826150.11969387203206940744
2025-07-12,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,357149146.23035917491722375856
2025-07-12,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,357149146.23035917491722375856
2025-07-12,aws-ondemand,B200,14.2416,posted-ondemand,,357149146.23035917491722375856
2025-07-12,aws-ondemand,H100-80GB,6.88,posted-ondemand,,357149146.23035917491722375856
2025-07-12,aws-ondemand,H200,7.912,posted-ondemand,,357149146.23035917491722375856
2025-07-13,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,370415154.5394097937247198438
2025-07-13,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,370415154.5394097937247198438
2025-07-13,aws-ondemand,B200,14.2416,posted-ondemand,,370415154.5394097937247198438
2025-07-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,370415154.5394097937247198438
2025-07-13,aws-ondemand,H200,7.912,posted-ondemand,,370415154.5394097937247198438
2025-07-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,377175712.51072250379321264412
2025-07-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,377175712.51072250379321264412
2025-07-14,aws-ondemand,B200,14.2416,posted-ondemand,,377175712.51072250379321264412
2025-07-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,377175712.51072250379321264412
2025-07-14,aws-ondemand,H200,7.912,posted-ondemand,,377175712.51072250379321264412
2025-07-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,379966722.41630035325879921988
2025-07-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,379966722.41630035325879921988
2025-07-15,aws-ondemand,B200,14.2416,posted-ondemand,,379966722.41630035325879921988
2025-07-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,379966722.41630035325879921988
2025-07-15,aws-ondemand,H200,7.912,posted-ondemand,,379966722.41630035325879921988
2025-07-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,383188583.69427078064764633364
2025-07-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,383188583.69427078064764633364
2025-07-16,aws-ondemand,B200,14.2416,posted-ondemand,,383188583.69427078064764633364
2025-07-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,383188583.69427078064764633364
2025-07-16,aws-ondemand,H200,7.912,posted-ondemand,,383188583.69427078064764633364
2025-07-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,379964285.16847299108649061236
2025-07-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,379964285.16847299108649061236
2025-07-17,aws-ondemand,B200,14.2416,posted-ondemand,,379964285.16847299108649061236
2025-07-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,379964285.16847299108649061236
2025-07-17,aws-ondemand,H200,7.912,posted-ondemand,,379964285.16847299108649061236
2025-07-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,375791911.0391054002760062902
2025-07-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,375791911.0391054002760062902
2025-07-18,aws-ondemand,B200,14.2416,posted-ondemand,,375791911.0391054002760062902
2025-07-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,375791911.0391054002760062902
2025-07-18,aws-ondemand,H200,7.912,posted-ondemand,,375791911.0391054002760062902
2025-07-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,377851613.03408492100586525484
2025-07-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,377851613.03408492100586525484
2025-07-19,aws-ondemand,B200,14.2416,posted-ondemand,,377851613.03408492100586525484
2025-07-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,377851613.03408492100586525484
2025-07-19,aws-ondemand,H200,7.912,posted-ondemand,,377851613.03408492100586525484
2025-07-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,410597141.30476251754318219364
2025-07-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,410597141.30476251754318219364
2025-07-20,aws-ondemand,B200,14.2416,posted-ondemand,,410597141.30476251754318219364
2025-07-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,410597141.30476251754318219364
2025-07-20,aws-ondemand,H200,7.912,posted-ondemand,,410597141.30476251754318219364
2025-07-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,422388119.32859902735003124196
2025-07-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,422388119.32859902735003124196
2025-07-21,aws-ondemand,B200,14.2416,posted-ondemand,,422388119.32859902735003124196
2025-07-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,422388119.32859902735003124196
2025-07-21,aws-ondemand,H200,7.912,posted-ondemand,,422388119.32859902735003124196
2025-07-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,410486065.72467515101446476456
2025-07-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,410486065.72467515101446476456
2025-07-22,aws-ondemand,B200,14.2416,posted-ondemand,,410486065.72467515101446476456
2025-07-22,aws-ondemand,H100-80GB,6.88,posted-ondemand,,410486065.72467515101446476456
2025-07-22,aws-ondemand,H200,7.912,posted-ondemand,,410486065.72467515101446476456
2025-07-23,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,375970810.46466381872969895408
2025-07-23,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,375970810.46466381872969895408
2025-07-23,aws-ondemand,B200,14.2416,posted-ondemand,,375970810.46466381872969895408
2025-07-23,aws-ondemand,H100-80GB,6.88,posted-ondemand,,375970810.46466381872969895408
2025-07-23,aws-ondemand,H200,7.912,posted-ondemand,,375970810.46466381872969895408
2025-07-24,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,371367284.40089014639083550948
2025-07-24,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,371367284.40089014639083550948
2025-07-24,aws-ondemand,B200,14.2416,posted-ondemand,,371367284.40089014639083550948
2025-07-24,aws-ondemand,H100-80GB,6.88,posted-ondemand,,371367284.40089014639083550948
2025-07-24,aws-ondemand,H200,7.912,posted-ondemand,,371367284.40089014639083550948
2025-07-25,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,374476426.76303404900644551384
2025-07-25,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,374476426.76303404900644551384
2025-07-25,aws-ondemand,B200,14.2416,posted-ondemand,,374476426.76303404900644551384
2025-07-25,aws-ondemand,H100-80GB,6.88,posted-ondemand,,374476426.76303404900644551384
2025-07-25,aws-ondemand,H200,7.912,posted-ondemand,,374476426.76303404900644551384
2025-07-26,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,378601016.0276941625935140016
2025-07-26,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,378601016.0276941625935140016
2025-07-26,aws-ondemand,B200,14.2416,posted-ondemand,,378601016.0276941625935140016
2025-07-26,aws-ondemand,H100-80GB,6.88,posted-ondemand,,378601016.0276941625935140016
2025-07-26,aws-ondemand,H200,7.912,posted-ondemand,,378601016.0276941625935140016
